Unnamed: 0,Player,Base Price,TYPE,COST IN ₹ (CR.),Cost IN $ (000),2021 Squad,Team,Year,Player's List,2022 Squad,Sr. No.,Player Name,Winning Bid,Capped/Uncapped,Sold/Unsold
442.0,,2000000,ALL-ROUNDER,,,,Unsold,2023,Ninad Rathva,,,,,,
443.0,,2000000,ALL-ROUNDER,,,,Unsold,2023,B. Surya,,,,,,
444.0,,4000000,ALL-ROUNDER,,,,Unsold,2023,Jordan Thompson,,,,,,
445.0,,2000000,ALL-ROUNDER,,,,Unsold,2023,Shivank Vashisth,,,,,,
446.0,,2000000,WICKETKEEPER,,,,Unsold,2023,Ankush Bains,,,,,,
447.0,,2000000,WICKETKEEPER,,,,Unsold,2023,Christopher Benjamin,,,,,,
448.0,,2000000,WICKETKEEPER,,,,Unsold,2023,Connor Esterhuizen,,,,,,
449.0,,2000000,WICKETKEEPER,,,,Unsold,2023,Mohd Arslan Khan,,,,,,
450.0,,2000000,WICKETKEEPER,,,,Unsold,2023,Mamidi Krishna,,,,,,
451.0,,2000000,WICKETKEEPER,,,,Unsold,2023,Fazil Makaya,,,,,,
452.0,,2000000,WICKETKEEPER,,,,Unsold,2023,Akshdeep Nath,,,,,,
453.0,,2000000,WICKETKEEPER,,,,Unsold,2023,Deepak Punia,,,,,,
454.0,,2000000,WICKETKEEPER,,,,Unsold,2023,Ateev Saini,,,,,,
455.0,,2000000,WICKETKEEPER,,,,Unsold,2023,Bipin Saurabh,,,,,,
456.0,,2000000,WICKETKEEPER,,,,Unsold,2023,B.R. Sharath,,,,,,
457.0,,2000000,WICKETKEEPER,,,,Unsold,2023,Yashovardhan Singh,,,,,,
458.0,,2000000,WICKETKEEPER,,,,Unsold,2023,Lakshay Thareja,,,,,,
459.0,,2000000,BOWLER,,,,Unsold,2023,Mohit Avasthi,,,,,,
460.0,,2000000,BOWLER,,,,Unsold,2023,Ottneil Baartman,,,,,,
461.0,,2000000,BOWLER,,,,Unsold,2023,Gurnoor Singh Brar,,,,,,
462.0,,2000000,BOWLER,,,,Unsold,2023,Shahrukh Dar,,,,,,
463.0,,4000000,BOWLER,,,,Unsold,2023,Thomas Helm,,,,,,
464.0,,2000000,BOWLER,,,,Unsold,2023,Pankaj Jaswal,,,,,,
465.0,,2000000,BOWLER,,,,Unsold,2023,Venkatesh Muralidhara,,,,,,
466.0,,2000000,BOWLER,,,,Unsold,2023,Geet Puri,,,,,,
467.0,,2000000,BOWLER,,,,Unsold,2023,E. Sanketh,,,,,,
468.0,,2000000,BOWLER,,,,Unsold,2023,Ajay Sarkar,,,,,,
469.0,,2000000,BOWLER,,,,Unsold,2023,Ashok Sharma,,,,,,
470.0,,2000000,BOWLER,,,,Unsold,2023,Kanwar Singh,,,,,,
471.0,,5000000,ALL-ROUNDER,,,,Unsold,2023,Fabian Allen,MI,,,,,
472.0,,7500000,ALL-ROUNDER,,,,Unsold,2023,Carlos Brathwaite,,,,,,
473.0,,10000000,ALL-ROUNDER,,,,Unsold,2023,Roston Chase,,,,,,
474.0,,10000000,ALL-ROUNDER,,,,Unsold,2023,Rahkeem Cornwall,,,,,,
475.0,,5000000,ALL-ROUNDER,,,,Unsold,2023,Karim Janat,,,,,,
476.0,,5000000,ALL-ROUNDER,,,,Unsold,2023,Keshav Maharaj,,,,,,
477.0,,5000000,ALL-ROUNDER,,,,Unsold,2023,Pawan Negi,,,,,,
478.0,,5000000,ALL-ROUNDER,,,,Unsold,2023,Keemo Paul,,,,,,
479.0,,2000000,ALL-ROUNDER,,,,Unsold,2023,Shivam Chaudhary,,,,,,
480.0,,2000000,ALL-ROUNDER,,,,Unsold,2023,Ashwin Das,,,,,,
481.0,,4000000,ALL-ROUNDER,,,,Unsold,2023,James Fuller,,,,,,
482.0,,2000000,ALL-ROUNDER,,,,Unsold,2023,Chirag Jani,,,,,,
483.0,,2000000,ALL-ROUNDER,,,,Unsold,2023,Akshay Karnewar,,,,,,
484.0,,2000000,ALL-ROUNDER,,,,Unsold,2023,Bhagmender Lather,,,,,,
485.0,,2000000,ALL-ROUNDER,,,,Unsold,2023,Lone Muzaffar,,,,,,
486.0,,2000000,ALL-ROUNDER,,,,Unsold,2023,Pulkit Narang,,,,,,
487.0,,2000000,ALL-ROUNDER,,,,Unsold,2023,Rohit Rayudu,,,,,,
488.0,,2000000,ALL-ROUNDER,,,,Unsold,2023,Sameer Rizvi,,,,,,
489.0,,2000000,ALL-ROUNDER,,,,Unsold,2023,Tunish Sawkar,,,,,,
490.0,,2000000,BOWLER,,,,Unsold,2023,Auqib Dar,,,,,,
491.0,,2000000,BOWLER,,,,Unsold,2023,Mukhtar Hussain,,,,,,
492.0,,2000000,BOWLER,,,,Unsold,2023,Ashwani Kumar,,,,,,
493.0,,2000000,BOWLER,,,,Unsold,2023,Hemant Kumar,,,,,,
494.0,,2000000,BOWLER,,,,Unsold,2023,Nathan McAndrew,,,,,,
495.0,,2000000,BOWLER,,,,Unsold,2023,Rajesh Mohanty,,,,,,
496.0,,2000000,BOWLER,,,,Unsold,2023,Ravi Sharma,,,,,,
497.0,,2000000,BOWLER,,,,Unsold,2023,Vikash Singh,,,,,,
498.0,,2000000,BOWLER,,,,Unsold,2023,Ruben Trumpelmann,,,,,,
499.0,,2000000,BOWLER,,,,Unsold,2023,Koushik Vasuki,,,,,,
500.0,,2000000,BOWLER,,,,Unsold,2023,Vasu Vats,,,,,,
501.0,,2000000,ALL-ROUNDER,,,,Unsold,2023,Shubham Agrawal,,,,,,
502.0,,2000000,ALL-ROUNDER,,,,Unsold,2023,Baba Aparajith,,,,,,
503.0,,2000000,ALL-ROUNDER,,,,Unsold,2023,Anshul Kamboj,,,,,,
504.0,,2000000,ALL-ROUNDER,,,,Unsold,2023,Azim Kazi,,,,,,
505.0,,2000000,ALL-ROUNDER,,,,Unsold,2023,Dev Lakra,,,,,,
506.0,,2000000,ALL-ROUNDER,,,,Unsold,2023,Jitender Pal,,,,,,
507.0,,2000000,ALL-ROUNDER,,,,Unsold,2023,Ritwik Roy Chowdhury,,,,,,
508.0,,2000000,ALL-ROUNDER,,,,Unsold,2023,Utkarsh Singh,,,,,,
509.0,,2000000,ALL-ROUNDER,,,,Unsold,2023,Shubham Singh,,,,,,
510.0,,2000000,ALL-ROUNDER,,,,Unsold,2023,Avneesh Sudha,,,,,,
511.0,,2000000,BOWLER,,,,Unsold,2023,Asad Jamil Ahmed,,,,,,
512.0,,2000000,BOWLER,,,,Unsold,2023,Bandaru Ayyappa,,,,,,
513.0,,2000000,BOWLER,,,,Unsold,2023,Aashish Bhatt,,,,,,
514.0,,2000000,BOWLER,,,,Unsold,2023,McKenny Clarke,,,,,,
515.0,,2000000,BOWLER,,,,Unsold,2023,Shubham Kapse,,,,,,
516.0,,2000000,BOWLER,,,,Unsold,2023,Gourav Koul,,,,,,
517.0,,2000000,BOWLER,,,,Unsold,2023,Raunak Kumar,,,,,,
518.0,,2000000,BOWLER,,,,Unsold,2023,Trilok Nag,,,,,,
519.0,,2000000,BOWLER,,,,Unsold,2023,Atal Bihari Rai,,,,,,
520.0,,2000000,BOWLER,,,,Unsold,2023,Ramon Simmonds,,,,,,
521.0,,2000000,BOWLER,,,,Unsold,2023,Rajeev Singh,,,,,,
522.0,,2000000,BOWLER,,,,Unsold,2023,Mohd. Wasim,,,,,,
523.0,,2000000,ALL-ROUNDER,,,,Unsold,2023,Atharva Ankolekar,,,,,,
524.0,,2000000,ALL-ROUNDER,,,,Unsold,2023,Khizar Dafedar,,,,,,
525.0,,2000000,ALL-ROUNDER,,,,Unsold,2023,Naman Dhir,,,,,,
526.0,,2000000,ALL-ROUNDER,,,,Unsold,2023,Sahil Dhiwan,,,,,,
527.0,,2000000,ALL-ROUNDER,,,,Unsold,2023,Sampark Gupta,,,,,,
528.0,,2000000,ALL-ROUNDER,,,,Unsold,2023,Jordan Hermann,,,,,,
529.0,,2000000,ALL-ROUNDER,,,,Unsold,2023,Hayden Kerr,,,,,,
530.0,,2000000,ALL-ROUNDER,,,,Unsold,2023,Salman Khan,,,,,,
531.0,,2000000,ALL-ROUNDER,,,,Unsold,2023,Sairaj Patil,,,,,,
532.0,,2000000,ALL-ROUNDER,,,,Unsold,2023,Divyaansh Saxena,,,,,,
533.0,,2000000,ALL-ROUNDER,,,,Unsold,2023,Purnank Tyagi,,,,,,
534.0,,2000000,ALL-ROUNDER,,,,Unsold,2023,Prince Yadav,,,,,,
535.0,,2000000,ALL-ROUNDER,,,,Unsold,2023,Deepraj Gaonkar,,,,,,
536.0,,2000000,ALL-ROUNDER,,,,Unsold,2023,Shubham Garhwal,RR,,,,,
537.0,,4000000,ALL-ROUNDER,,,,Unsold,2023,Benny Howell,PBKS,,,,,
538.0,,2000000,ALL-ROUNDER,,,,Unsold,2023,Deepesh Nailwal,,,,,,
539.0,,2000000,ALL-ROUNDER,,,,Unsold,2023,Arjun Rapria,,,,,,
540.0,,2000000,ALL-ROUNDER,,,,Unsold,2023,Shashwat Rawat,,,,,,
541.0,,2000000,ALL-ROUNDER,,,,Unsold,2023,Sumit Ruikar,,,,,,
542.0,,2000000,ALL-ROUNDER,,,,Unsold,2023,Shivam Sharma,,,,,,
543.0,,2000000,ALL-ROUNDER,,,,Unsold,2023,Rajandeep Singh,,,,,,
544.0,,2000000,ALL-ROUNDER,,,,Unsold,2023,Anunay Singh,,,,,,
545.0,,2000000,ALL-ROUNDER,,,,Unsold,2023,Digvesh Singh,,,,,,
546.0,,2000000,ALL-ROUNDER,,,,Unsold,2023,Pranshu Vijayran,,,,,,
547.0,,2000000,ALL-ROUNDER,,,,Unsold,2023,Prerit Dutta,,,,,,
548.0,,2000000,ALL-ROUNDER,,,,Unsold,2023,Ramakrishna Ghosh,,,,,,
549.0,,2000000,ALL-ROUNDER,,,,Unsold,2023,Shubhang Hegde,,,,,,
550.0,,2000000,ALL-ROUNDER,,,,Unsold,2023,Shamshuzama Kazi,,,,,,
551.0,,2000000,ALL-ROUNDER,,,,Unsold,2023,Ayaz Khan,,,,,,
552.0,,2000000,ALL-ROUNDER,,,,Unsold,2023,Amit Pachhara,,,,,,
553.0,,2000000,ALL-ROUNDER,,,,Unsold,2023,Akul Pandove,,,,,,
554.0,,2000000,ALL-ROUNDER,,,,Unsold,2023,Garv Sangwan,,,,,,
555.0,,2000000,ALL-ROUNDER,,,,Unsold,2023,Shubham Sharma,,,,,,
556.0,,2000000,ALL-ROUNDER,,,,Unsold,2023,Amit Yadav,,,,,,
557.0,,2000000,ALL-ROUNDER,,,,Unsold,2023,Amit Ali,,,,,,
558.0,,2000000,ALL-ROUNDER,,,,Unsold,2023,Rishabh Chauhan,,,,,,
559.0,,2000000,ALL-ROUNDER,,,,Unsold,2023,Matthew Forde,,,,,,
560.0,,2000000,ALL-ROUNDER,,,,Unsold,2023,Sammar Gajjar,,,,,,
561.0,,2000000,ALL-ROUNDER,,,,Unsold,2023,Rajneesh Gurbani,,,,,,
562.0,,2000000,ALL-ROUNDER,,,,Unsold,2023,Divyansh Joshi,,,,,,
563.0,,2000000,ALL-ROUNDER,,,,Unsold,2023,Dhruv Patel,,,,,,
564.0,,2000000,ALL-ROUNDER,,,,Unsold,2023,Jack Prestwidge,,,,,,
565.0,,2000000,ALL-ROUNDER,,,,Unsold,2023,Aditya Sarvate,,,,,,
566.0,,2000000,ALL-ROUNDER,,,,Unsold,2023,Sagar Solanki,,,,,,
567.0,,2000000,ALL-ROUNDER,,,,Unsold,2023,Prenelan Subrayen,,,,,,
,,20000000,,,,,CSK,2025,,,1.0,Noor Ahmad,100000000.0,Capped,Sold
,,20000000,,,,,CSK,2025,,,2.0,Ravichandaran Ashwin,97500000.0,Capped,Sold
,,20000000,,,,,CSK,2025,,,3.0,Devon Conway,62500000.0,Capped,Sold
,,20000000,,,,,CSK,2025,,,4.0,Syed Khaleel Ahmed,48000000.0,Capped,Sold
,,15000000,,,,,CSK,2025,,,5.0,Rachin Ravindra,40000000.0,Capped,Sold
,,3000000,,,,,CSK,2025,,,6.0,Anshul Kamboj,34000000.0,Uncapped,Sold
,,7500000,,,,,CSK,2025,,,7.0,Rahul Tripathi,34000000.0,Capped,Sold
,,20000000,,,,,CSK,2025,,,8.0,Sam Curran,24000000.0,Capped,Sold
,,3000000,,,,,CSK,2025,,,9.0,Gurjapneet Singh,22000000.0,Uncapped,Sold
,,12500000,,,,,CSK,2025,,,10.0,Nathan Ellis,20000000.0,Capped,Sold
,,7500000,,,,,CSK,2025,,,11.0,Deepak Hooda,17000000.0,Capped,Sold
,,15000000,,,,,CSK,2025,,,12.0,Jamie Overton,15000000.0,Capped,Sold
,,3000000,,,,,CSK,2025,,,13.0,Vijay Shankar,12000000.0,Uncapped,Sold
,,3000000,,,,,CSK,2025,,,14.0,Vansh Bedi,5500000.0,Uncapped,Sold
,,3000000,,,,,CSK,2025,,,15.0,Andre Siddarth,3000000.0,Uncapped,Sold
,,3000000,,,,,CSK,2025,,,16.0,Shreyas Gopal,3000000.0,Uncapped,Sold
,,3000000,,,,,CSK,2025,,,17.0,Ramakrishna Ghosh,3000000.0,Uncapped,Sold
,,3000000,,,,,CSK,2025,,,18.0,Kamlesh Nagarkoti,3000000.0,Uncapped,Sold
,,3000000,,,,,CSK,2025,,,19.0,Mukesh Choudhary,3000000.0,Uncapped,Sold
,,3000000,,,,,CSK,2025,,,20.0,Shaik Rasheed,3000000.0,Uncapped,Sold
,,20000000,,,,,DC,2025,,,21.0,KL Rahul,140000000.0,Capped,Sold
,,20000000,,,,,DC,2025,,,22.0,Mitchell Starc,117500000.0,Capped,Sold
,,20000000,,,,,DC,2025,,,23.0,T. Natarajan,107500000.0,Capped,Sold
,,20000000,,,,,DC,2025,,,24.0,Jake Fraser-Mcgurk,90000000.0,Capped,Sold
,,20000000,,,,,DC,2025,,,25.0,Mukesh Kumar,80000000.0,Capped,Sold
,,20000000,,,,,DC,2025,,,26.0,Harry Brook,62500000.0,Capped,Sold
,,3000000,,,,,DC,2025,,,27.0,Ashutosh Sharma,38000000.0,Uncapped,Sold
,,5000000,,,,,DC,2025,,,28.0,Mohit Sharma,22000000.0,Uncapped,Sold
,,20000000,,,,,DC,2025,,,29.0,Faf Du Plessis,20000000.0,Capped,Sold
,,3000000,,,,,DC,2025,,,30.0,Sameer Rizvi,9500000.0,Uncapped,Sold
,,7500000,,,,,DC,2025,,,31.0,Donovan Ferreira,7500000.0,Capped,Sold
,,7500000,,,,,DC,2025,,,32.0,Dushmantha Chameera,7500000.0,Capped,Sold
,,3000000,,,,,DC,2025,,,33.0,Vipraj Nigam,5000000.0,Uncapped,Sold
,,3000000,,,,,DC,2025,,,34.0,Karun Nair,5000000.0,Uncapped,Sold
,,3000000,,,,,DC,2025,,,35.0,Madhav Tiwari,4000000.0,Uncapped,Sold
,,3000000,,,,,DC,2025,,,36.0,Tripurana Vijay,3000000.0,Uncapped,Sold
,,3000000,,,,,DC,2025,,,37.0,Manvanth Kumar L,3000000.0,Uncapped,Sold
,,3000000,,,,,DC,2025,,,38.0,Ajay Mandal,3000000.0,Uncapped,Sold
,,3000000,,,,,DC,2025,,,39.0,Darshan Nalkande,3000000.0,Uncapped,Sold
,,20000000,,,,,GT,2025,,,40.0,Jos Buttler,157500000.0,Capped,Sold
,,20000000,,,,,GT,2025,,,41.0,Mohammad Siraj,122500000.0,Capped,Sold
,,20000000,,,,,GT,2025,,,42.0,Kagiso Rabada,107500000.0,Capped,Sold
,,20000000,,,,,GT,2025,,,43.0,Prasidh Krishna,95000000.0,Capped,Sold
,,20000000,,,,,GT,2025,,,44.0,Washington Sundar,32000000.0,Capped,Sold
,,15000000,,,,,GT,2025,,,45.0,Sherfane Rutherford,26000000.0,Capped,Sold
,,12500000,,,,,GT,2025,,,46.0,Gerald Coetzee,24000000.0,Capped,Sold
,,20000000,,,,,GT,2025,,,47.0,Glenn Phillips,20000000.0,Capped,Sold
,,7500000,,,,,GT,2025,,,48.0,R. Sai Kishore,20000000.0,Capped,Sold
,,5000000,,,,,GT,2025,,,49.0,Mahipal Lomror,17000000.0,Uncapped,Sold
,,3000000,,,,,GT,2025,,,50.0,Gurnoor Singh Brar,13000000.0,Uncapped,Sold
,,3000000,,,,,GT,2025,,,51.0,Mohd. Arshad Khan,13000000.0,Uncapped,Sold
,,7500000,,,,,GT,2025,,,52.0,Karim Janat,7500000.0,Capped,Sold
,,7500000,,,,,GT,2025,,,53.0,Jayant Yadav,7500000.0,Capped,Sold
,,7500000,,,,,GT,2025,,,54.0,Ishant Sharma,7500000.0,Capped,Sold
,,3000000,,,,,GT,2025,,,55.0,Kumar Kushagra,6500000.0,Uncapped,Sold
,,3000000,,,,,GT,2025,,,56.0,Kulwant Khejroliya,3000000.0,Uncapped,Sold
,,3000000,,,,,GT,2025,,,57.0,Manav Suthar,3000000.0,Uncapped,Sold
,,3000000,,,,,GT,2025,,,58.0,Anuj Rawat,3000000.0,Uncapped,Sold
,,3000000,,,,,GT,2025,,,59.0,Nishant Sindhu,3000000.0,Uncapped,Sold
,,20000000,,,,,KKR,2025,,,60.0,Venkatesh Iyer,237500000.0,Capped,Sold
,,20000000,,,,,KKR,2025,,,61.0,Anrich Nortje,65000000.0,Capped,Sold
,,20000000,,,,,KKR,2025,,,62.0,Quinton De Kock,36000000.0,Capped,Sold
,,3000000,,,,,KKR,2025,,,63.0,Angkrish Raghuvanshi,30000000.0,Uncapped,Sold
,,20000000,,,,,KKR,2025,,,64.0,Spencer Johnson,28000000.0,Capped,Sold
,,20000000,,,,,KKR,2025,,,65.0,Moeen Ali,20000000.0,Capped,Sold
,,20000000,,,,,KKR,2025,,,66.0,Rahmanullah Gurbaz,20000000.0,Capped,Sold
,,3000000,,,,,KKR,2025,,,67.0,Vaibhav Arora,18000000.0,Uncapped,Sold
,,15000000,,,,,KKR,2025,,,68.0,Ajinkya Rahane,15000000.0,Capped,Sold
,,15000000,,,,,KKR,2025,,,69.0,Rovman Powell,15000000.0,Capped,Sold
,,7500000,,,,,KKR,2025,,,70.0,Umran Malik,7500000.0,Capped,Sold
,,7500000,,,,,KKR,2025,,,71.0,Manish Pandey,7500000.0,Capped,Sold
,,3000000,,,,,KKR,2025,,,72.0,Anukul Roy,4000000.0,Uncapped,Sold
,,3000000,,,,,KKR,2025,,,73.0,Luvnith Sisodia,3000000.0,Uncapped,Sold
,,3000000,,,,,KKR,2025,,,74.0,Mayank Markande,3000000.0,Uncapped,Sold
,,20000000,,,,,LSG,2025,,,75.0,Rishabh Pant,270000000.0,Capped,Sold
,,20000000,,,,,LSG,2025,,,76.0,Avesh Khan,97500000.0,Capped,Sold
,,10000000,,,,,LSG,2025,,,77.0,Akash Deep,80000000.0,Capped,Sold
,,15000000,,,,,LSG,2025,,,78.0,David Miller,75000000.0,Capped,Sold
,,3000000,,,,,LSG,2025,,,79.0,Abdul Samad,42000000.0,Uncapped,Sold
,,20000000,,,,,LSG,2025,,,80.0,Mitchell Marsh,34000000.0,Capped,Sold
,,10000000,,,,,LSG,2025,,,81.0,Shahbaz Ahamad,24000000.0,Capped,Sold
,,20000000,,,,,LSG,2025,,,82.0,Aiden Markram,20000000.0,Capped,Sold
,,7500000,,,,,LSG,2025,,,83.0,Matthew Breetzke,7500000.0,Capped,Sold
,,7500000,,,,,LSG,2025,,,84.0,Shamar Joseph,7500000.0,Capped,Sold
,,3000000,,,,,LSG,2025,,,85.0,M. Siddharth,7500000.0,Uncapped,Sold
,,3000000,,,,,LSG,2025,,,86.0,Arshin Kulkarni,3000000.0,Uncapped,Sold
,,3000000,,,,,LSG,2025,,,87.0,Rajvardhan Hangargekar,3000000.0,Uncapped,Sold
,,3000000,,,,,LSG,2025,,,88.0,Yuvraj Chaudhary,3000000.0,Uncapped,Sold
,,3000000,,,,,LSG,2025,,,89.0,Prince Yadav,3000000.0,Uncapped,Sold
,,3000000,,,,,LSG,2025,,,90.0,Akash Singh,3000000.0,Uncapped,Sold
,,3000000,,,,,LSG,2025,,,91.0,Digvesh Singh,3000000.0,Uncapped,Sold
,,3000000,,,,,LSG,2025,,,92.0,Himmat Singh,3000000.0,Uncapped,Sold
,,3000000,,,,,LSG,2025,,,93.0,Aryan Juyal,3000000.0,Uncapped,Sold
,,20000000,,,,,MI,2025,,,94.0,Trent Boult,125000000.0,Capped,Sold
,,20000000,,,,,MI,2025,,,95.0,Deepak Chahar,92500000.0,Capped,Sold
,,20000000,,,,,MI,2025,,,96.0,Will Jacks,52500000.0,Capped,Sold
,,3000000,,,,,MI,2025,,,97.0,Naman Dhir,52500000.0,Uncapped,Sold
,,7500000,,,,,MI,2025,,,98.0,Allah Ghazanfar,48000000.0,Capped,Sold
,,20000000,,,,,MI,2025,,,99.0,Mitchell Santner,20000000.0,Capped,Sold
,,10000000,,,,,MI,2025,,,100.0,Ryan Rickelton,10000000.0,Capped,Sold
,,7500000,,,,,MI,2025,,,101.0,Lizaad Williams,7500000.0,Capped,Sold
,,7500000,,,,,MI,2025,,,102.0,Reece Topley,7500000.0,Capped,Sold
,,3000000,,,,,MI,2025,,,103.0,Robin Minz,6500000.0,Uncapped,Sold
,,5000000,,,,,MI,2025,,,104.0,Karn Sharma,5000000.0,Uncapped,Sold
,,3000000,,,,,MI,2025,,,105.0,Vignesh Puthur,3000000.0,Uncapped,Sold
,,3000000,,,,,MI,2025,,,106.0,Arjun Tendulkar,3000000.0,Uncapped,Sold
,,3000000,,,,,MI,2025,,,107.0,Bevan John Jacobs,3000000.0,Uncapped,Sold
,,3000000,,,,,MI,2025,,,108.0,Venkata Satyanarayana Penmetsa,3000000.0,Uncapped,Sold
,,3000000,,,,,MI,2025,,,109.0,Raj Angad Bawa,3000000.0,Uncapped,Sold
,,3000000,,,,,MI,2025,,,110.0,Shrijith Krishnan,3000000.0,Uncapped,Sold
,,3000000,,,,,MI,2025,,,111.0,Ashwani Kumar,3000000.0,Uncapped,Sold
,,20000000,,,,,PBKS,2025,,,112.0,Shreyas Iyer,267500000.0,Capped,Sold
,,20000000,,,,,PBKS,2025,,,113.0,Yuzvendra Chahal,180000000.0,Capped,Sold
,,20000000,,,,,PBKS,2025,,,114.0,Arshdeep Singh,180000000.0,Capped,Sold
,,20000000,,,,,PBKS,2025,,,115.0,Marcus Stoinis,110000000.0,Capped,Sold
,,12500000,,,,,PBKS,2025,,,116.0,Marco Jansen,70000000.0,Capped,Sold
,,3000000,,,,,PBKS,2025,,,117.0,Nehal Wadhera,42000000.0,Uncapped,Sold
,,20000000,,,,,PBKS,2025,,,118.0,Glenn Maxwell,42000000.0,Capped,Sold
,,3000000,,,,,PBKS,2025,,,119.0,Priyansh Arya,38000000.0,Uncapped,Sold
,,20000000,,,,,PBKS,2025,,,120.0,Josh Inglis,26000000.0,Capped,Sold
,,15000000,,,,,PBKS,2025,,,121.0,Azmatullah Omarzai,24000000.0,Capped,Sold
,,20000000,,,,,PBKS,2025,,,122.0,Lockie Ferguson,20000000.0,Capped,Sold
,,3000000,,,,,PBKS,2025,,,123.0,Vyshak Vijaykumar,18000000.0,Uncapped,Sold
,,3000000,,,,,PBKS,2025,,,124.0,Yash Thakur,16000000.0,Uncapped,Sold
,,3000000,,,,,PBKS,2025,,,125.0,Harpreet Brar,15000000.0,Uncapped,Sold
,,12500000,,,,,PBKS,2025,,,126.0,Aaron Hardie,12500000.0,Capped,Sold
,,3000000,,,,,PBKS,2025,,,127.0,Vishnu Vinod,9500000.0,Uncapped,Sold
,,7500000,,,,,PBKS,2025,,,128.0,Xavier Bartlett,8000000.0,Capped,Sold
,,7500000,,,,,PBKS,2025,,,129.0,Kuldeep Sen,8000000.0,Capped,Sold
,,3000000,,,,,PBKS,2025,,,130.0,Pravin Dubey,3000000.0,Uncapped,Sold
,,3000000,,,,,PBKS,2025,,,131.0,Pyla Avinash,3000000.0,Uncapped,Sold
,,3000000,,,,,PBKS,2025,,,132.0,Suryansh Shedge,3000000.0,Uncapped,Sold
,,3000000,,,,,PBKS,2025,,,133.0,Musheer Khan,3000000.0,Uncapped,Sold
,,3000000,,,,,PBKS,2025,,,134.0,Harnoor Pannu,3000000.0,Uncapped,Sold
,,20000000,,,,,RCB,2025,,,135.0,Josh Hazlewood,125000000.0,Capped,Sold
,,20000000,,,,,RCB,2025,,,136.0,Phil Salt,115000000.0,Capped,Sold
,,10000000,,,,,RCB,2025,,,137.0,Jitesh Sharma,110000000.0,Capped,Sold
,,20000000,,,,,RCB,2025,,,138.0,Bhuvneshwar Kumar,107500000.0,Capped,Sold
,,20000000,,,,,RCB,2025,,,139.0,Liam Livingstone,87500000.0,Capped,Sold
,,3000000,,,,,RCB,2025,,,140.0,Rasikh Dar,60000000.0,Uncapped,Sold
,,20000000,,,,,RCB,2025,,,141.0,Krunal Pandya,57500000.0,Capped,Sold
,,20000000,,,,,RCB,2025,,,142.0,Tim David,30000000.0,Capped,Sold
,,12500000,,,,,RCB,2025,,,143.0,Jacob Bethell,26000000.0,Capped,Sold
,,3000000,,,,,RCB,2025,,,144.0,Suyash Sharma,26000000.0,Uncapped,Sold
,,20000000,,,,,RCB,2025,,,145.0,Devdutt Padikkal,20000000.0,Capped,Sold
,,7500000,,,,,RCB,2025,,,146.0,Nuwan Thushara,16000000.0,Capped,Sold
,,15000000,,,,,RCB,2025,,,147.0,Romario Shepherd,15000000.0,Capped,Sold
,,10000000,,,,,RCB,2025,,,148.0,Lungisani Ngidi,10000000.0,Capped,Sold
,,3000000,,,,,RCB,2025,,,149.0,Swapnil Singh,5000000.0,Uncapped,Sold
,,3000000,,,,,RCB,2025,,,150.0,Mohit Rathee,3000000.0,Uncapped,Sold
,,3000000,,,,,RCB,2025,,,151.0,Abhinandan Singh,3000000.0,Uncapped,Sold
,,3000000,,,,,RCB,2025,,,152.0,Swastik Chhikara,3000000.0,Uncapped,Sold
,,3000000,,,,,RCB,2025,,,153.0,Manoj Bhandage,3000000.0,Uncapped,Sold
,,20000000,,,,,RR,2025,,,154.0,Jofra Archer,125000000.0,Capped,Sold
,,10000000,,,,,RR,2025,,,155.0,Tushar Deshpande,65000000.0,Capped,Sold
,,20000000,,,,,RR,2025,,,156.0,Wanindu Hasaranga,52500000.0,Capped,Sold
,,20000000,,,,,RR,2025,,,157.0,Maheesh Theekshana,44000000.0,Capped,Sold
,,15000000,,,,,RR,2025,,,158.0,Nitish Rana,42000000.0,Capped,Sold
,,20000000,,,,,RR,2025,,,159.0,Fazalhaq Farooqi,20000000.0,Capped,Sold
,,7500000,,,,,RR,2025,,,160.0,Kwena Maphaka,15000000.0,Capped,Sold
,,3000000,,,,,RR,2025,,,161.0,Akash Madhwal,12000000.0,Uncapped,Sold
,,3000000,,,,,RR,2025,,,162.0,Vaibhav Suryavanshi,11000000.0,Uncapped,Sold
,,3000000,,,,,RR,2025,,,163.0,Shubham Dubey,8000000.0,Uncapped,Sold
,,3000000,,,,,RR,2025,,,164.0,Yudhvir Charak,3500000.0,Uncapped,Sold
,,3000000,,,,,RR,2025,,,165.0,Ashok Sharma,3000000.0,Uncapped,Sold
,,3000000,,,,,RR,2025,,,166.0,Kunal Rathore,3000000.0,Uncapped,Sold
,,3000000,,,,,RR,2025,,,167.0,Kumar Kartikeya Singh,3000000.0,Uncapped,Sold
,,20000000,,,,,SRH,2025,,,168.0,Ishan Kishan,112500000.0,Capped,Sold
,,20000000,,,,,SRH,2025,,,169.0,Mohammad Shami,100000000.0,Capped,Sold
,,20000000,,,,,SRH,2025,,,170.0,Harshal Patel,80000000.0,Capped,Sold
,,3000000,,,,,SRH,2025,,,171.0,Abhinav Manohar,32000000.0,Uncapped,Sold
,,10000000,,,,,SRH,2025,,,172.0,Rahul Chahar,32000000.0,Capped,Sold
,,20000000,,,,,SRH,2025,,,173.0,Adam Zampa,24000000.0,Capped,Sold
